Provincia,Anno,totale_delitti,Popolazione,PIL_2022,crimini_per_100k
Barletta-Andria-Trani,2019,6715.0,753122.0,18.226782425677452,891.6218089499445
Barletta-Andria-Trani,2020,5515.0,753122.0,18.226782425677452,732.2850746625381
Barletta-Andria-Trani,2021,11475.0,753122.0,18.226782425677452,1523.6575216233227
Barletta-Andria-Trani,2022,13870.0,753122.0,18.226782425677452,1841.6670871386043
Barletta-Andria-Trani,2023,12865.0,753122.0,18.226782425677452,1708.2225721729017
Belluno,2018,1307.0,395116.0,37.399193548387096,330.78893287034697
Belluno,2019,1279.0,395116.0,37.399193548387096,323.70240638192325
Belluno,2020,1095.0,395116.0,37.399193548387096,277.1338037437107
Belluno,2021,5185.0,395116.0,37.399193548387096,1312.2728515170227
Belluno,2022,5029.0,395116.0,37.399193548387096,1272.790775367234
Belluno,2023,4801.0,395116.0,37.399193548387096,1215.086202532927
Benevento,2018,2029.0,519296.0,19.863687996970842,390.7212842001479
Benevento,2019,2430.0,519296.0,19.863687996970842,467.94121271875775
Benevento,2020,1955.0,519296.0,19.863687996970842,376.47122257825976
Benevento,2021,5727.0,519296.0,19.863687996970842,1102.839228493961
Benevento,2022,5649.0,519296.0,19.863687996970842,1087.81889327089
Benevento,2023,5998.0,519296.0,19.863687996970842,1155.0252649741187
Bergamo,2018,9871.0,2230074.0,38.64216529374491,442.6310517050107
Bergamo,2019,7813.0,2230074.0,38.64216529374491,350.3471185261117
Bergamo,2020,5935.0,2230074.0,38.64216529374491,266.134666383268
Bergamo,2021,33149.0,2230074.0,38.64216529374491,1486.4529159122073
Bergamo,2022,35247.0,2230074.0,38.64216529374491,1580.5305115435633
Bergamo,2023,37420.0,2230074.0,38.64216529374491,1677.9712242732753
Biella,2018,2457.0,336514.0,30.65448113207547,730.1330702437342
Biella,2019,2456.0,336514.0,30.65448113207547,729.8359057869806
Biella,2020,2213.0,336514.0,30.65448113207547,657.624942795842
Biella,2021,4690.0,336514.0,30.65448113207547,1393.7013021746495
Biella,2022,4655.0,336514.0,30.65448113207547,1383.3005461882715
Biella,2023,5153.0,336514.0,30.65448113207547,1531.2884456515924
Bologna,2018,38709.0,2041730.0,46.647901234567904,1895.8922090580047
Bologna,2019,35219.0,2041730.0,46.647901234567904,1724.9587359739044
Bologna,2020,26964.0,2041730.0,46.647901234567904,1320.6447473466128
Bologna,2021,50559.0,2041730.0,46.647901234567904,2476.2823683836746
Bologna,2022,54999.0,2041730.0,46.647901234567904,2693.745010358862
Bologna,2023,56409.0,2041730.0,46.647901234567904,2762.8040926077397
Bolzano,2018,6446.0,,56.0217472815898,
Bolzano,2019,6391.0,,56.0217472815898,
Bolzano,2020,5670.0,,56.0217472815898,
Bolzano,2021,14581.0,,56.0217472815898,
Bolzano,2022,16258.0,,56.0217472815898,
Bolzano,2023,16693.0,,56.0217472815898,
Brescia,2018,11838.0,2532276.0,40.504302103250474,467.48458698814824
Brescia,2019,11315.0,2532276.0,40.504302103250474,446.8312300870837
Brescia,2020,8715.0,2532276.0,40.504302103250474,344.1567980741436
Brescia,2021,40027.0,2532276.0,40.504302103250474,1580.6728808392133
Brescia,2022,42545.0,2532276.0,40.504302103250474,1680.1091192271301
Brescia,2023,44688.0,2532276.0,40.504302103250474,1764.736545305488
Brindisi,2018,4052.0,750572.0,20.328601472134597,539.8549373011516
Brindisi,2019,3722.0,750572.0,20.328601472134597,495.88846906092954
Brindisi,2020,3245.0,750572.0,20.328601472134597,432.3369376955176
Brindisi,2021,10843.0,750572.0,20.328601472134597,1444.631560996147
Brindisi,2022,10508.0,750572.0,20.328601472134597,1399.9989341462244
Brindisi,2023,10994.0,750572.0,20.328601472134597,1464.749551009097
Cagliari,2018,8090.0,834158.0,32.18527315914489,969.8402460924668
Cagliari,2019,7693.0,834158.0,32.18527315914489,922.2473440283495
Cagliari,2020,6419.0,834158.0,32.18527315914489,769.5184845077312
Cagliari,2021,20534.0,834158.0,32.18527315914489,2461.643957140014
Cagliari,2022,20279.0,834158.0,32.18527315914489,2431.07420896281
Cagliari,2023,19957.0,834158.0,32.18527315914489,2392.472409303753
Caltanissetta,2018,1856.0,489826.0,18.802873104549082,378.9100619403625
Caltanissetta,2019,2145.0,489826.0,18.802873104549082,437.91060499034353
Caltanissetta,2020,1982.0,489826.0,18.802873104549082,404.63348209364136
Caltanissetta,2021,7532.0,489826.0,18.802873104549082,1537.6888936071175
Caltanissetta,2022,7898.0,489826.0,18.802873104549082,1612.409304528547
Caltanissetta,2023,7631.0,489826.0,18.802873104549082,1557.9001522989795
Campobasso,2018,2017.0,418414.0,25.421401515151516,482.0584397271602
Campobasso,2019,1919.0,418414.0,25.421401515151516,458.63666129718416
Campobasso,2020,1461.0,418414.0,25.421401515151516,349.1756967979083
Campobasso,2021,5420.0,418414.0,25.421401515151516,1295.3677458211246
Campobasso,2022,5457.0,418414.0,25.421401515151516,1304.210662167136
Campobasso,2023,6048.0,418414.0,25.421401515151516,1445.4583259642363
Caserta,2018,3309.0,1814884.0,19.78577738515901,182.32570235893866
Caserta,2019,3156.0,1814884.0,19.78577738515901,173.89541149737394
Caserta,2020,2573.0,1814884.0,19.78577738515901,141.7721463189934
Caserta,2021,27976.0,1814884.0,19.78577738515901,1541.475929040093
Caserta,2022,28367.0,1814884.0,19.78577738515901,1563.0200056863139
Caserta,2023,30437.0,1814884.0,19.78577738515901,1677.0768820486596
Catania,2018,21193.0,2137126.0,21.179368029739777,991.6588914270847
Catania,2019,21801.0,2137126.0,21.179368029739777,1020.1083136885705
Catania,2020,17686.0,2137126.0,21.179368029739777,827.5600034813108
Catania,2021,37597.0,2137126.0,21.179368029739777,1759.2317907320391
Catania,2022,40679.0,2137126.0,21.179368029739777,1903.4441581825313
Catania,2023,41258.0,2137126.0,21.179368029739777,1930.5366178690444
Catanzaro,2018,4250.0,678594.0,22.272462077012836,626.2949569256433
Catanzaro,2019,4419.0,678594.0,22.272462077012836,651.1993916833925
Catanzaro,2020,3584.0,678594.0,22.272462077012836,528.1508530874131
Catanzaro,2021,11283.0,678594.0,22.272462077012836,1662.7025879981254
Catanzaro,2022,10850.0,678594.0,22.272462077012836,1598.8941841513483
Catanzaro,2023,11550.0,678594.0,22.272462077012836,1702.0486476449835
Chieti,2018,2099.0,740254.0,29.60332350576253,283.55132157340586
Chieti,2019,1873.0,740254.0,29.60332350576253,253.0212602701235
Chieti,2020,1578.0,740254.0,29.60332350576253,213.17007405566198
Chieti,2021,9871.0,740254.0,29.60332350576253,1333.4612173659311
Chieti,2022,10345.0,740254.0,29.60332350576253,1397.493292842727
Chieti,2023,9750.0,740254.0,29.60332350576253,1317.1154765796605
Como,2018,4384.0,1196666.0,32.73322147651007,366.3511790257265
Como,2019,3849.0,1196666.0,32.73322147651007,321.64363322765087
Como,2020,3280.0,1196666.0,32.73322147651007,274.0948602199778
Como,2021,15550.0,1196666.0,32.73322147651007,1299.443620859956
Como,2022,16570.0,1196666.0,32.73322147651007,1384.6804371478759
Como,2023,18048.0,1196666.0,32.73322147651007,1508.190255259195
Cosenza,2018,2904.0,1338478.0,18.087602078693394,216.9628488477211
Cosenza,2019,2790.0,1338478.0,18.087602078693394,208.44571221940146
Cosenza,2020,2058.0,1338478.0,18.087602078693394,153.75672965861224
Cosenza,2021,16644.0,1338478.0,18.087602078693394,1243.5019477346657
Cosenza,2022,16941.0,1338478.0,18.087602078693394,1265.6913300031829
Cosenza,2023,17158.0,1338478.0,18.087602078693394,1281.9037742869139
Cremona,2018,3210.0,707990.0,37.54191531685138,453.3962344100906
Cremona,2019,2955.0,707990.0,37.54191531685138,417.37877653639174
Cremona,2020,2456.0,707990.0,37.54191531685138,346.8975550502126
Cremona,2021,9324.0,707990.0,37.54191531685138,1316.9677537818332
Cremona,2022,10011.0,707990.0,37.54191531685138,1414.0030226415627
Cremona,2023,10693.0,707990.0,37.54191531685138,1510.3320668371023
Crotone,2018,2145.0,322958.0,19.810049019607845,664.1730503656822
Crotone,2019,2011.0,322958.0,19.810049019607845,622.6815870794345
Crotone,2020,1874.0,322958.0,19.810049019607845,580.2612104360319
Crotone,2021,4971.0,322958.0,19.810049019607845,1539.209432805504
Crotone,2022,4850.0,322958.0,19.810049019607845,1501.7432607335938
Crotone,2023,4636.0,322958.0,19.810049019607845,1435.4807745898847
Cuneo,2018,2255.0,1163352.0,37.20192970365265,193.83643127789352
Cuneo,2019,2173.0,1163352.0,37.20192970365265,186.7878337768792
Cuneo,2020,1850.0,1163352.0,37.20192970365265,159.02323630337165
Cuneo,2021,13908.0,1163352.0,37.20192970365265,1195.5109029769148
Cuneo,2022,14008.0,1163352.0,37.20192970365265,1204.1067535879079
Cuneo,2023,14132.0,1163352.0,37.20192970365265,1214.7656083455395
Enna,2018,718.0,304774.0,18.222079589216943,235.5844002441153
Enna,2019,777.0,304774.0,18.222079589216943,254.9430069494117
Enna,2020,613.0,304774.0,18.222079589216943,201.13264254824887
Enna,2021,3685.0,304774.0,18.222079589216943,1209.0926391358844
Enna,2022,3624.0,304774.0,18.222079589216943,1189.0778084744761
Enna,2023,3631.0,304774.0,18.222079589216943,1191.3745923208674
Fermo,2018,938.0,334200.0,27.424152290303393,280.67025733093953
Fermo,2019,1095.0,334200.0,27.424152290303393,327.64811490125675
Fermo,2020,1075.0,334200.0,27.424152290303393,321.66367444643925
Fermo,2021,4861.0,334200.0,27.424152290303393,1454.5182525433872
Fermo,2022,5104.0,334200.0,27.424152290303393,1527.2292040694194
Fermo,2023,5172.0,334200.0,27.424152290303393,1547.576301615799
Ferrara,2018,7988.0,679998.0,28.889216263995287,1174.709337380404
Ferrara,2019,7766.0,679998.0,28.889216263995287,1142.062182535831
Ferrara,2020,6119.0,679998.0,28.889216263995287,899.8555878105524
Ferrara,2021,13000.0,679998.0,28.889216263995287,1911.7703287362608
Ferrara,2022,13949.0,679998.0,28.889216263995287,2051.329562734008
Ferrara,2023,13981.0,679998.0,28.889216263995287,2056.0354589278204
Firenze,2018,39028.0,1978920.0,43.72443814537356,1972.186849392598
Firenze,2019,39762.0,1978920.0,43.72443814537356,2009.2777878843006
Firenze,2020,25517.0,1978920.0,43.72443814537356,1289.440705031027
Firenze,2021,47028.0,1978920.0,43.72443814537356,2376.4477593839065
Firenze,2022,51932.0,1978920.0,43.72443814537356,2624.2596972085785
Firenze,2023,59953.0,1978920.0,43.72443814537356,3029.5817920886143
Foggia,2018,9133.0,1180608.0,20.42182792099096,773.5844581774815
Foggia,2019,9167.0,1180608.0,20.42182792099096,776.4643302434
Foggia,2020,7968.0,1180608.0,20.42182792099096,674.9064888599772
Foggia,2021,23547.0,1180608.0,20.42182792099096,1994.4808098877866
Foggia,2022,23259.0,1180608.0,20.42182792099096,1970.0865994470646
Foggia,2023,23009.0,1180608.0,20.42182792099096,1948.9110695506045
Forli',2018,5026.0,,,
Forlì - Cesena,2021,12935.0,,,
Forlì - Cesena,2022,14006.0,,,
Forlì - Cesena,2023,14102.0,,,
Forl� - Cesena,2019,4626.0,,,
Forl� - Cesena,2020,3732.0,,,
Frosinone,2018,2220.0,924726.0,25.167270402727464,240.07111295670285
Frosinone,2019,2239.0,924726.0,25.167270402727464,242.12577563516112
Frosinone,2020,1873.0,924726.0,25.167270402727464,202.54648403959658
Frosinone,2021,11084.0,924726.0,25.167270402727464,1198.6253225279704
Frosinone,2022,11409.0,924726.0,25.167270402727464,1233.7708683437038
Frosinone,2023,12386.0,924726.0,25.167270402727464,1339.4237860728474
Genova,2018,31576.0,1637302.0,37.79436964504284,1928.5385347358033
Genova,2019,29280.0,1637302.0,37.79436964504284,1788.3078381385965
Genova,2020,24903.0,1637302.0,37.79436964504284,1520.9778037283286
Genova,2021,34147.0,1637302.0,37.79436964504284,2085.5651553592434
Genova,2022,35623.0,1637302.0,37.79436964504284,2175.7134603145905
Genova,2023,37632.0,1637302.0,37.79436964504284,2298.415319837147
Gorizia,2018,1157.0,277272.0,31.797101449275363,417.2797830289391
Gorizia,2019,1168.0,277272.0,31.797101449275363,421.24700654952534
Gorizia,2020,1131.0,277272.0,31.797101449275363,407.9027092530079
Gorizia,2021,4084.0,277272.0,31.797101449275363,1472.9218961885801
Gorizia,2022,4440.0,277272.0,31.797101449275363,1601.3156755821
Gorizia,2023,4098.0,277272.0,31.797101449275363,1477.9710897602356
Grosseto,2018,4108.0,430656.0,28.38560885608856,953.893594887799
Grosseto,2019,3289.0,430656.0,28.38560885608856,763.718606033586
Grosseto,2020,2938.0,430656.0,28.38560885608856,682.2150393817803
Grosseto,2021,7760.0,430656.0,28.38560885608856,1801.9022142963292
Grosseto,2022,8712.0,430656.0,28.38560885608856,2022.9603209986624
Grosseto,2023,8186.0,430656.0,28.38560885608856,1900.8210729677514
Imperia,2018,1628.0,418304.0,26.89985625299473,389.1906364749082
Imperia,2019,1697.0,418304.0,26.89985625299473,405.6858170134639
Imperia,2020,1513.0,418304.0,26.89985625299473,361.69866891064873
Imperia,2021,9917.0,418304.0,26.89985625299473,2370.763846389229
Imperia,2022,10501.0,418304.0,26.89985625299473,2510.375229498164
Imperia,2023,10105.0,418304.0,26.89985625299473,2415.7072368421054
Isernia,2018,962.0,157518.0,23.778054862842893,610.72385378179
Isernia,2019,859.0,157518.0,23.778054862842893,545.3345014538021
Isernia,2020,778.0,157518.0,23.778054862842893,493.9118069046077
Isernia,2021,2433.0,157518.0,23.778054862842893,1544.585380718394
Isernia,2022,2290.0,157518.0,23.778054862842893,1453.8021051562362
Isernia,2023,2303.0,157518.0,23.778054862842893,1462.0551302073413
L'Aquila,2018,2333.0,573362.0,29.074202496532596,406.8982597381759
L'Aquila,2019,2151.0,573362.0,29.074202496532596,375.15566082161007
L'Aquila,2020,1814.0,573362.0,29.074202496532596,316.3795298607163
L'Aquila,2021,6176.0,573362.0,29.074202496532596,1077.1554445533538
L'Aquila,2022,6547.0,573362.0,29.074202496532596,1141.861511575584
L'Aquila,2023,7058.0,573362.0,29.074202496532596,1230.984962379788
La Spezia,2018,4202.0,429972.0,36.04651162790697,977.2729387029854
La Spezia,2019,4075.0,429972.0,36.04651162790697,947.7361316550845
La Spezia,2020,3637.0,429972.0,36.04651162790697,845.8690333324031
La Spezia,2021,7609.0,429972.0,36.04651162790697,1769.6501167517886
La Spezia,2022,7518.0,429972.0,36.04651162790697,1748.4859479221905
La Spezia,2023,7883.0,429972.0,36.04651162790697,1833.3751965244248
Latina,2018,5321.0,1133342.0,25.650564174894214,469.4964097333373
Latina,2019,5695.0,1133342.0,25.650564174894214,502.4961573823259
Latina,2020,5205.0,1133342.0,25.650564174894214,459.26119388498796
Latina,2021,18401.0,1133342.0,25.650564174894214,1623.605231254114
Latina,2022,19069.0,1133342.0,25.650564174894214,1682.5459570015053
Latina,2023,20125.0,1133342.0,25.650564174894214,1775.7217150692377
Lecce,2018,5183.0,1527556.0,20.116384326910644,339.30016313640874
Lecce,2019,5421.0,1527556.0,20.116384326910644,354.88060666842983
Lecce,2020,4871.0,1527556.0,20.116384326910644,318.87538001880125
Lecce,2021,21204.0,1527556.0,20.116384326910644,1388.0996834158616
Lecce,2022,22237.0,1527556.0,20.116384326910644,1455.7240454687094
Lecce,2023,21937.0,1527556.0,20.116384326910644,1436.0848309325484
Lecco,2018,2345.0,667608.0,36.51834034876729,351.2540293106134
Lecco,2019,2011.0,667608.0,36.51834034876729,301.22467076488
Lecco,2020,1758.0,667608.0,36.51834034876729,263.3281806089801
Lecco,2021,9870.0,667608.0,36.51834034876729,1478.4124815760147
Lecco,2022,10070.0,667608.0,36.51834034876729,1508.3701813039988
Lecco,2023,9956.0,667608.0,36.51834034876729,1491.294292459048
Livorno,2018,9248.0,650862.0,31.217497705720405,1420.8849187692629
Livorno,2019,9111.0,650862.0,31.217497705720405,1399.835909916388
Livorno,2020,7335.0,650862.0,31.217497705720405,1126.967006830941
Livorno,2021,13956.0,650862.0,31.217497705720405,2144.2333397863144
Livorno,2022,16206.0,650862.0,31.217497705720405,2489.928740654701
Livorno,2023,15464.0,650862.0,31.217497705720405,2375.9260795683263
Lodi,2018,1930.0,460894.0,30.57092665788318,418.7513831813823
Lodi,2019,1894.0,460894.0,30.57092665788318,410.94047655209226
Lodi,2020,1371.0,460894.0,30.57092665788318,297.46536079879536
Lodi,2021,5799.0,460894.0,30.57092665788318,1258.2068762014692
Lodi,2022,6412.0,460894.0,30.57092665788318,1391.2092585279913
Lodi,2023,7143.0,460894.0,30.57092665788318,1549.8140570282972
Lucca,2018,3840.0,761386.0,33.12581742087366,504.34339480894056
Lucca,2019,3109.0,761386.0,33.12581742087366,408.33427459921774
Lucca,2020,2387.0,761386.0,33.12581742087366,313.5072092210784
Lucca,2021,12979.0,761386.0,33.12581742087366,1704.6544065690728
Lucca,2022,13858.0,761386.0,33.12581742087366,1820.1017617870566
Lucca,2023,14152.0,761386.0,33.12581742087366,1858.7155529521165
Macerata,2018,1476.0,604618.0,30.70630749014455,244.12108141008042
Macerata,2019,1319.0,604618.0,30.70630749014455,218.15427261510575
Macerata,2020,972.0,604618.0,30.70630749014455,160.76266336761392
Macerata,2021,6971.0,604618.0,30.70630749014455,1152.959389234194
Macerata,2022,7382.0,604618.0,30.70630749014455,1220.9361944235866
Macerata,2023,7395.0,604618.0,30.70630749014455,1223.086312349285
Mantova,2018,3429.0,814624.0,36.508758943992106,420.93039242644454
Mantova,2019,3313.0,814624.0,36.508758943992106,406.6906941116393
Mantova,2020,2869.0,814624.0,36.508758943992106,352.1870212515222
Mantova,2021,11517.0,814624.0,36.508758943992106,1413.7810818242526
Mantova,2022,11813.0,814624.0,36.508758943992106,1450.1168637309975
Mantova,2023,11856.0,814624.0,36.508758943992106,1455.3953725890717
Massa,2018,3919.0,,,
Massa Carrara,2019,3413.0,,,
Massa Carrara,2020,2593.0,,,
Massa Carrara,2021,6630.0,,,
Massa Carrara,2022,6324.0,,,
Massa Carrara,2023,6322.0,,,
Matera,2018,1970.0,378196.0,23.324621014113955,520.8939280161609
Matera,2019,1897.0,378196.0,23.324621014113955,501.5917672318057
Matera,2020,1926.0,378196.0,23.324621014113955,509.2597489132619
Matera,2021,5326.0,378196.0,23.324621014113955,1408.264497773641
Matera,2022,4917.0,378196.0,23.324621014113955,1300.1195147489661
Matera,2023,4920.0,378196.0,23.324621014113955,1300.9127542332546
Messina,2018,7502.0,1191896.0,20.88914741565564,629.4173317135052
Messina,2019,7475.0,1191896.0,20.88914741565564,627.1520333988872
Messina,2020,6422.0,1191896.0,20.88914741565564,538.805399128783
Messina,2021,16378.0,1191896.0,20.88914741565564,1374.1131776597958
Messina,2022,16241.0,1191896.0,20.88914741565564,1362.6188862115487
Messina,2023,16624.0,1191896.0,20.88914741565564,1394.7525623040938
Milano,2018,143453.0,6495246.0,66.55615570869809,2208.584555534925
Milano,2019,137709.0,6495246.0,66.55615570869809,2120.1506455644635
Milano,2020,94796.0,6495246.0,66.55615570869809,1459.467432026439
Milano,2021,193749.0,6495246.0,66.55615570869809,2982.9355193013475
Milano,2022,225078.0,6495246.0,66.55615570869809,3465.2729088320907
Milano,2023,230394.0,6495246.0,66.55615570869809,3547.1173840067027
Modena,2018,13306.0,1418298.0,44.99715504978663,938.166732238218
Modena,2019,13545.0,1418298.0,44.99715504978663,955.0179158399716
Modena,2020,10785.0,1418298.0,44.99715504978663,760.4184734096783
Modena,2021,27037.0,1418298.0,44.99715504978663,1906.2989583289266
Modena,2022,29304.0,1418298.0,44.99715504978663,2066.1384278903306
Modena,2023,29693.0,1418298.0,44.99715504978663,2093.5656681459045
Monza,2018,6558.0,,,
Monza E Della Brianza,2019,5902.0,,,
Monza E Della Brianza,2020,5241.0,,,
Monza E Della Brianza,2021,26315.0,,,
Monza E Della Brianza,2022,28067.0,,,
Monza E Della Brianza,2023,28342.0,,,
Nan,2021,0.0,,,
Nan,2022,0.0,,,
Nan,2023,0.0,,,
Napoli,2018,60419.0,5916820.0,22.370405120128673,1021.1397338435173
Napoli,2019,58233.0,5916820.0,22.370405120128673,984.1942124316779
Napoli,2020,46988.0,5916820.0,22.370405120128673,794.1427996795576
Napoli,2021,125119.0,5916820.0,22.370405120128673,2114.632522199425
Napoli,2022,135980.0,5916820.0,22.370405120128673,2298.193962297315
Napoli,2023,135805.0,5916820.0,22.370405120128673,2295.2362924679137
Novara,2018,5014.0,728956.0,34.59690778575373,687.8330104972042
Novara,2019,5112.0,728956.0,34.59690778575373,701.2768946273849
Novara,2020,4236.0,728956.0,34.59690778575373,581.1050324025043
Novara,2021,11772.0,728956.0,34.59690778575373,1614.912285515175
Novara,2022,12463.0,728956.0,34.59690778575373,1709.7053868820615
Novara,2023,12670.0,728956.0,34.59690778575373,1738.1021625447902
Nuoro,2018,1023.0,390874.0,22.18655967903711,261.7211684583779
Nuoro,2019,1004.0,390874.0,22.18655967903711,256.860266991409
Nuoro,2020,965.0,390874.0,22.18655967903711,246.88262713815703
Nuoro,2021,5624.0,390874.0,22.18655967903711,1438.8268342227932
Nuoro,2022,5477.0,390874.0,22.18655967903711,1401.2188070836128
Nuoro,2023,5524.0,390874.0,22.18655967903711,1413.2431422913778
Oristano,2018,672.0,295788.0,20.225165562913908,227.18974400584204
Oristano,2019,848.0,295788.0,20.225165562913908,286.6918198168959
Oristano,2020,896.0,295788.0,20.225165562913908,302.919658674456
Oristano,2021,2429.0,295788.0,20.225165562913908,821.1962621877832
Oristano,2022,2588.0,295788.0,20.225165562913908,874.9509784034511
Oristano,2023,2358.0,295788.0,20.225165562913908,797.1925838776422
Padova,2018,15700.0,1865408.0,39.117995052167366,841.6389336809964
Padova,2019,16215.0,1865408.0,39.117995052167366,869.2468350087487
Padova,2020,14031.0,1865408.0,39.117995052167366,752.167890348921
Padova,2021,31826.0,1865408.0,39.117995052167366,1706.1146944797063
Padova,2022,31939.0,1865408.0,39.117995052167366,1712.172350499194
Padova,2023,31629.0,1865408.0,39.117995052167366,1695.5540021271486
Palermo,2018,31154.0,2388878.0,21.868887783855463,1304.1268746248238
Palermo,2019,29978.0,2388878.0,21.868887783855463,1254.8987432593879
Palermo,2020,25735.0,2388878.0,21.868887783855463,1077.2839801781422
Palermo,2021,40444.0,2388878.0,21.868887783855463,1693.0123681493992
Palermo,2022,45451.0,2388878.0,21.868887783855463,1902.608672355809
Palermo,2023,48065.0,2388878.0,21.868887783855463,2012.0324269385042
Parma,2018,13817.0,912030.0,42.738174550299796,1514.9720952161663
Parma,2019,12550.0,912030.0,42.738174550299796,1376.051226385097
Parma,2020,10123.0,912030.0,42.738174550299796,1109.941558939947
Parma,2021,17541.0,912030.0,42.738174550299796,1923.2919969737836
Parma,2022,19049.0,912030.0,42.738174550299796,2088.6374351720888
Parma,2023,20076.0,912030.0,42.738174550299796,2201.2433801519687
Pavia,2018,5308.0,1084164.0,29.41363211951447,489.59382528842497
Pavia,2019,5271.0,1084164.0,29.41363211951447,486.18105747838894
Pavia,2020,4285.0,1084164.0,29.41363211951447,395.2354071893182
Pavia,2021,20845.0,1084164.0,29.41363211951447,1922.6795946000789
Pavia,2022,20313.0,1084164.0,29.41363211951447,1873.60952770983
Pavia,2023,21708.0,1084164.0,29.41363211951447,2002.2800978449754
Perugia,2018,9895.0,1273062.0,29.710847139731168,777.2598663694306
Perugia,2019,9469.0,1273062.0,29.710847139731168,743.7972384691398
Perugia,2020,7596.0,1273062.0,29.710847139731168,596.6716467854668
Perugia,2021,20934.0,1273062.0,29.710847139731168,1644.3818132973884
Perugia,2022,21295.0,1273062.0,29.710847139731168,1672.7386411659447
Perugia,2023,22074.0,1273062.0,29.710847139731168,1733.9296907770397
Pesaro,2018,3144.0,,,
Pesaro - Urbino,2020,2876.0,,,
Pesaro - Urbino,2021,8343.0,,,
Pesaro - Urbino,2022,9013.0,,,
Pesaro - Urbino,2023,9029.0,,,
Pesaro Urbino,2019,3287.0,,,
Pescara,2018,7599.0,623652.0,27.377153797064455,1218.4679917646379
Pescara,2019,6935.0,623652.0,27.377153797064455,1111.998358058661
Pescara,2020,5514.0,623652.0,27.377153797064455,884.1469280945144
Pescara,2021,10312.0,623652.0,27.377153797064455,1653.486239120535
