Provincia,Anno,totale_delitti
Caserta,2018,3309.0
Caserta,2019,3156.0
Caserta,2020,2573.0
Caserta,2021,27976.0
Caserta,2022,28367.0
Caserta,2023,30437.0
Catania,2018,21193.0
Catania,2019,21801.0
Catania,2020,17686.0
Catania,2021,37597.0
Catania,2022,40679.0
Catania,2023,41258.0
Catanzaro,2018,4250.0
Catanzaro,2019,4419.0
Catanzaro,2020,3584.0
Catanzaro,2021,11283.0
Catanzaro,2022,10850.0
Catanzaro,2023,11550.0
Chieti,2018,2099.0
Chieti,2019,1873.0
Chieti,2020,1578.0
Chieti,2021,9871.0
Chieti,2022,10345.0
Chieti,2023,9750.0
Como,2018,4384.0
Como,2019,3849.0
Como,2020,3280.0
Como,2021,15550.0
Como,2022,16570.0
Como,2023,18048.0
Cosenza,2018,2904.0
Cosenza,2019,2790.0
Cosenza,2020,2058.0
Cosenza,2021,16644.0
Cosenza,2022,16941.0
Cosenza,2023,17158.0
Cremona,2018,3210.0
Cremona,2019,2955.0
Cremona,2020,2456.0
Cremona,2021,9324.0
Cremona,2022,10011.0
Cremona,2023,10693.0
Crotone,2018,2145.0
Crotone,2019,2011.0
Crotone,2020,1874.0
Crotone,2021,4971.0
Crotone,2022,4850.0
Crotone,2023,4636.0
Cuneo,2018,2255.0
Cuneo,2019,2173.0
Cuneo,2020,1850.0
Cuneo,2021,13908.0
Cuneo,2022,14008.0
Cuneo,2023,14132.0
Enna,2018,718.0
Enna,2019,777.0
Enna,2020,613.0
Enna,2021,3685.0
Enna,2022,3624.0
Enna,2023,3631.0
Fermo,2018,938.0
Fermo,2019,1095.0
Fermo,2020,1075.0
Fermo,2021,4861.0
Fermo,2022,5104.0
Fermo,2023,5172.0
Ferrara,2018,7988.0
Ferrara,2019,7766.0
Ferrara,2020,6119.0
Ferrara,2021,13000.0
Ferrara,2022,13949.0
Ferrara,2023,13981.0
Firenze,2018,39028.0
Firenze,2019,39762.0
Firenze,2020,25517.0
Firenze,2021,47028.0
Firenze,2022,51932.0
Firenze,2023,59953.0
Foggia,2018,9133.0
Foggia,2019,9167.0
Foggia,2020,7968.0
Foggia,2021,23547.0
Foggia,2022,23259.0
Foggia,2023,23009.0
Forli',2018,5026.0
Forlì - Cesena,2021,12935.0
Forlì - Cesena,2022,14006.0
Forlì - Cesena,2023,14102.0
Forl� - Cesena,2019,4626.0
Forl� - Cesena,2020,3732.0
Frosinone,2018,2220.0
Frosinone,2019,2239.0
Frosinone,2020,1873.0
Frosinone,2021,11084.0
Frosinone,2022,11409.0
Frosinone,2023,12386.0
Genova,2018,31576.0
Genova,2019,29280.0
Genova,2020,24903.0
Genova,2021,34147.0
Genova,2022,35623.0
Genova,2023,37632.0
Gorizia,2018,1157.0
Gorizia,2019,1168.0
Gorizia,2020,1131.0
Gorizia,2021,4084.0
Gorizia,2022,4440.0
Gorizia,2023,4098.0
Grosseto,2018,4108.0
Grosseto,2019,3289.0
Grosseto,2020,2938.0
Grosseto,2021,7760.0
Grosseto,2022,8712.0
Grosseto,2023,8186.0
Imperia,2018,1628.0
Imperia,2019,1697.0
Imperia,2020,1513.0
Imperia,2021,9917.0
Imperia,2022,10501.0
Imperia,2023,10105.0
Isernia,2018,962.0
Isernia,2019,859.0
Isernia,2020,778.0
Isernia,2021,2433.0
Isernia,2022,2290.0
Isernia,2023,2303.0
L'Aquila,2018,2333.0
L'Aquila,2019,2151.0
L'Aquila,2020,1814.0
L'Aquila,2021,6176.0
L'Aquila,2022,6547.0
L'Aquila,2023,7058.0
La Spezia,2018,4202.0
La Spezia,2019,4075.0
La Spezia,2020,3637.0
La Spezia,2021,7609.0
La Spezia,2022,7518.0
La Spezia,2023,7883.0
Latina,2018,5321.0
Latina,2019,5695.0
Latina,2020,5205.0
Latina,2021,18401.0
Latina,2022,19069.0
Latina,2023,20125.0
Lecce,2018,5183.0
Lecce,2019,5421.0
Lecce,2020,4871.0
Lecce,2021,21204.0
Lecce,2022,22237.0
Lecce,2023,21937.0
Lecco,2018,2345.0
Lecco,2019,2011.0
Lecco,2020,1758.0
Lecco,2021,9870.0
Lecco,2022,10070.0
Lecco,2023,9956.0
Livorno,2018,9248.0
Livorno,2019,9111.0
Livorno,2020,7335.0
Livorno,2021,13956.0
Livorno,2022,16206.0
Livorno,2023,15464.0
Lodi,2018,1930.0
Lodi,2019,1894.0
Lodi,2020,1371.0
Lodi,2021,5799.0
Lodi,2022,6412.0
Lodi,2023,7143.0
Lucca,2018,3840.0
Lucca,2019,3109.0
Lucca,2020,2387.0
Lucca,2021,12979.0
Lucca,2022,13858.0
Lucca,2023,14152.0
Macerata,2018,1476.0
Macerata,2019,1319.0
Macerata,2020,972.0
Macerata,2021,6971.0
Macerata,2022,7382.0
Macerata,2023,7395.0
Mantova,2018,3429.0
Mantova,2019,3313.0
Mantova,2020,2869.0
Mantova,2021,11517.0
Mantova,2022,11813.0
Mantova,2023,11856.0
Massa,2018,3919.0
Massa Carrara,2019,3413.0
Massa Carrara,2020,2593.0
Massa Carrara,2021,6630.0
Massa Carrara,2022,6324.0
Massa Carrara,2023,6322.0
Matera,2018,1970.0
Matera,2019,1897.0
Matera,2020,1926.0
Matera,2021,5326.0
Matera,2022,4917.0
Matera,2023,4920.0
Messina,2018,7502.0
Messina,2019,7475.0
Messina,2020,6422.0
Messina,2021,16378.0
Messina,2022,16241.0
Messina,2023,16624.0
Milano,2018,143453.0
Milano,2019,137709.0
Milano,2020,94796.0
Milano,2021,193749.0
Milano,2022,225078.0
Milano,2023,230394.0
Modena,2018,13306.0
Modena,2019,13545.0
Modena,2020,10785.0
Modena,2021,27037.0
Modena,2022,29304.0
Modena,2023,29693.0
Monza,2018,6558.0
Monza E Della Brianza,2019,5902.0
Monza E Della Brianza,2020,5241.0
Monza E Della Brianza,2021,26315.0
Monza E Della Brianza,2022,28067.0
Monza E Della Brianza,2023,28342.0
Nan,2021,0.0
Nan,2022,0.0
Nan,2023,0.0
Napoli,2018,60419.0
Napoli,2019,58233.0
Napoli,2020,46988.0
Napoli,2021,125119.0
Napoli,2022,135980.0
Napoli,2023,135805.0
Novara,2018,5014.0
Novara,2019,5112.0
Novara,2020,4236.0
Novara,2021,11772.0
Novara,2022,12463.0
Novara,2023,12670.0
Nuoro,2018,1023.0
Nuoro,2019,1004.0
Nuoro,2020,965.0
Nuoro,2021,5624.0
Nuoro,2022,5477.0
Nuoro,2023,5524.0
Oristano,2018,672.0
Oristano,2019,848.0
Oristano,2020,896.0
Oristano,2021,2429.0
Oristano,2022,2588.0
Oristano,2023,2358.0
Padova,2018,15700.0
Padova,2019,16215.0
Padova,2020,14031.0
Padova,2021,31826.0
Padova,2022,31939.0
Padova,2023,31629.0
Palermo,2018,31154.0
Palermo,2019,29978.0
Palermo,2020,25735.0
Palermo,2021,40444.0
Palermo,2022,45451.0
Palermo,2023,48065.0
Parma,2018,13817.0
Parma,2019,12550.0
Parma,2020,10123.0
Parma,2021,17541.0
Parma,2022,19049.0
Parma,2023,20076.0
Pavia,2018,5308.0
Pavia,2019,5271.0
Pavia,2020,4285.0
Pavia,2021,20845.0
Pavia,2022,20313.0
Pavia,2023,21708.0
Perugia,2018,9895.0
Perugia,2019,9469.0
Perugia,2020,7596.0
Perugia,2021,20934.0
Perugia,2022,21295.0
Perugia,2023,22074.0
Pesaro,2018,3144.0
Pesaro - Urbino,2020,2876.0
Pesaro - Urbino,2021,8343.0
Pesaro - Urbino,2022,9013.0
Pesaro - Urbino,2023,9029.0
Pesaro Urbino,2019,3287.0
Pescara,2018,7599.0
Pescara,2019,6935.0
Pescara,2020,5514.0
Pescara,2021,10312.0
Pescara,2022,10850.0
Pescara,2023,11032.0
Piacenza,2018,5425.0
Piacenza,2019,4974.0
Piacenza,2020,4687.0
Piacenza,2021,9992.0
Piacenza,2022,9874.0
Piacenza,2023,10490.0
Pisa,2018,9203.0
Pisa,2019,8758.0
Pisa,2020,5930.0
Pisa,2021,15134.0
Pisa,2022,17329.0
Pisa,2023,16978.0
Pistoia,2018,4316.0
Pistoia,2019,4333.0
Pistoia,2020,3683.0
Pistoia,2021,9354.0
Pistoia,2022,9510.0
Pistoia,2023,9445.0
Pordenone,2018,1949.0
Pordenone,2019,2027.0
Pordenone,2020,1705.0
Pordenone,2021,6611.0
Pordenone,2022,6630.0
Pordenone,2023,7285.0
Potenza,2018,1892.0
Potenza,2019,1711.0
Potenza,2020,1567.0
Potenza,2021,7554.0
Potenza,2022,6818.0
Potenza,2023,6645.0
Prato,2018,11227.0
Prato,2019,10962.0
Prato,2020,9499.0
Prato,2021,11660.0
Prato,2022,12576.0
Prato,2023,12756.0
Ragusa,2018,2344.0
Ragusa,2019,2416.0
Ragusa,2020,2059.0
Ragusa,2021,8319.0
Ragusa,2022,9415.0
Ragusa,2023,9887.0
Ravenna,2018,7810.0
Ravenna,2019,7811.0
Ravenna,2020,6369.0
Ravenna,2021,14277.0
Ravenna,2022,15034.0
Ravenna,2023,15534.0
Reggio Calabria,2018,7028.0
Reggio Calabria,2019,6397.0
Reggio Calabria,2020,5846.0
Reggio Calabria,2021,14682.0
Reggio Calabria,2022,14517.0
Reggio Calabria,2023,14322.0
Reggio Emilia,2018,9797.0
Reggio Emilia,2019,10176.0
Reggio Emilia,2020,7630.0
Reggio Emilia,2021,17037.0
Reggio Emilia,2022,17950.0
Reggio Emilia,2023,18703.0
Rieti,2018,1509.0
Rieti,2019,1265.0
Rieti,2020,1285.0
Rieti,2021,4144.0
Rieti,2022,4133.0
Rieti,2023,4535.0
Rimini,2018,13198.0
Rimini,2019,12185.0
Rimini,2020,9107.0
Rimini,2021,18538.0
Rimini,2022,21118.0
Rimini,2023,20418.0
Roma,2018,174924.0
Roma,2019,170849.0
Roma,2020,135033.0
Roma,2021,205053.0
Roma,2022,231293.0
Roma,2023,256832.0
Rovigo,2018,2127.0
Rovigo,2019,2150.0
Rovigo,2020,1648.0
Rovigo,2021,6424.0
Rovigo,2022,6406.0
Rovigo,2023,7033.0
Salerno,2018,7007.0
Salerno,2019,6990.0
Salerno,2020,5891.0
Salerno,2021,32882.0
Salerno,2022,33569.0
Salerno,2023,34353.0
Sassari,2018,3582.0
Sassari,2019,4019.0
Sassari,2020,3715.0
Sassari,2021,14259.0
Sassari,2022,14811.0
Sassari,2023,14691.0
Savona,2018,3734.0
Savona,2019,3211.0
Savona,2020,2345.0
Savona,2021,10827.0
Savona,2022,11565.0
Savona,2023,11542.0
Siena,2018,2360.0
Siena,2019,2334.0
Siena,2020,1722.0
Siena,2021,6698.0
Siena,2022,7057.0
Siena,2023,7428.0
Siracusa,2018,5908.0
Siracusa,2019,5629.0
Siracusa,2020,4910.0
Siracusa,2021,13249.0
Siracusa,2022,14139.0
Siracusa,2023,14653.0
Sondrio,2018,917.0
Sondrio,2019,1017.0
Sondrio,2020,838.0
Sondrio,2021,4168.0
Sondrio,2022,4037.0
Sondrio,2023,4197.0
Taranto,2018,7083.0
Taranto,2019,6636.0
Taranto,2020,6190.0
Taranto,2021,15113.0
Taranto,2022,14864.0
Taranto,2023,14980.0
Teramo,2018,1723.0
Teramo,2019,1857.0
Teramo,2020,1541.0
Teramo,2021,8869.0
Teramo,2022,9790.0
Teramo,2023,9724.0
Terni,2018,4723.0
Terni,2019,4301.0
Terni,2020,3669.0
Terni,2021,6142.0
Terni,2022,6578.0
Terni,2023,6990.0
Torino,2018,69555.0
Torino,2019,66185.0
Torino,2020,50807.0
Torino,2021,111515.0
Torino,2022,113446.0
Torino,2023,125263.0
Trapani,2018,3196.0
Trapani,2019,3584.0
Trapani,2020,3189.0
Trapani,2021,13462.0
Trapani,2022,14186.0
Trapani,2023,13849.0
Trento,2018,5555.0
Trento,2019,4935.0
Trento,2020,3809.0
Trento,2021,12359.0
Trento,2022,14609.0
Trento,2023,14410.0
Treviso,2018,4001.0
Treviso,2019,3606.0
Treviso,2020,2970.0
Treviso,2021,19238.0
Treviso,2022,19800.0
Treviso,2023,19840.0
Trieste,2018,8325.0
Trieste,2019,8043.0
Trieste,2020,6996.0
Trieste,2021,8578.0
Trieste,2022,8949.0
Trieste,2023,9634.0
Udine,2018,4371.0
Udine,2019,4669.0
Udine,2020,3634.0
Udine,2021,12399.0
Udine,2022,13255.0
Udine,2023,14171.0
Varese,2018,4152.0
Varese,2019,3813.0
Varese,2020,3146.0
Varese,2021,28008.0
Varese,2022,29948.0
Varese,2023,32249.0
Venezia,2018,19021.0
Venezia,2019,19436.0
Venezia,2020,13793.0
Venezia,2021,31672.0
Venezia,2022,37041.0
Venezia,2023,40287.0
Verbania,2018,1192.0
Verbano-Cusio-Ossola,2019,1532.0
Verbano-Cusio-Ossola,2020,1155.0
Verbano-Cusio-Ossola,2021,4186.0
Verbano-Cusio-Ossola,2022,4380.0
Verbano-Cusio-Ossola,2023,4205.0
Vercelli,2018,2035.0
Vercelli,2019,1954.0
Vercelli,2020,1686.0
Vercelli,2021,4668.0
Vercelli,2022,4624.0
Vercelli,2023,4747.0
Verona,2018,13372.0
Verona,2019,13570.0
Verona,2020,10510.0
Verona,2021,29968.0
Verona,2022,33912.0
Verona,2023,36259.0
Vibo Valentia,2018,1452.0
Vibo Valentia,2019,1372.0
Vibo Valentia,2020,1197.0
Vibo Valentia,2021,4867.0
Vibo Valentia,2022,4609.0
Vibo Valentia,2023,4572.0
Vicenza,2018,5964.0
Vicenza,2019,6205.0
Vicenza,2020,4992.0
Vicenza,2021,23363.0
Vicenza,2022,24951.0
Vicenza,2023,26162.0
Viterbo,2018,3043.0
Viterbo,2019,2902.0
Viterbo,2020,2336.0
Viterbo,2021,8937.0
Viterbo,2022,9419.0
Viterbo,2023,9222.0
