"regione","capoluogo","reato","totale_delitti"
"Piemonte","Asti","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Asti","15.0 FURTI","1495"
"Piemonte","Asti","16.0 RICETTAZIONE","21"
"Piemonte","Asti","17.0 RAPINE","44"
"Piemonte","Asti","18.0 ESTORSIONI","20"
"Piemonte","Asti","19.0 USURA","0"
"Piemonte","Asti","20.0 SEQUESTRI DI PERSONA","0"
"Piemonte","Asti","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Asti","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Asti","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Piemonte","Asti","24.0 TRUFFE E FRODI INFORMATICHE","454"
"Piemonte","Asti","25.0 INCENDI","1"
"Piemonte","Asti","26.0 DANNEGGIAMENTI","878"
"Piemonte","Asti","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","11"
"Piemonte","Asti","28.0 CONTRABBANDO","0"
"Piemonte","Asti","29.0 STUPEFACENTI","34"
"Piemonte","Asti","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","7"
"Piemonte","Asti","31.0 DELITTI INFORMATICI","54"
"Piemonte","Asti","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Piemonte","Asti","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Asti","34.0 ALTRI DELITTI","660"
"Piemonte","Biella","01.0 ATTENTATI","1"
"Piemonte","Biella","02.0 STRAGE","0"
"Piemonte","Biella","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Biella","04.0 INFANTICIDI","0"
"Piemonte","Biella","05.0 TENTATI OMICIDI","1"
"Piemonte","Biella","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Biella","07.0 OMICIDI COLPOSI","0"
"Piemonte","Biella","08.0 LESIONI DOLOSE","100"
"Piemonte","Biella","09.0 PERCOSSE","32"
"Piemonte","Biella","10.0 MINACCE","132"
"Piemonte","Biella","11.0 INGIURIE","0"
"Piemonte","Biella","12.0 VIOLENZE SESSUALI","9"
"Piemonte","Biella","13.0 ATTI SESSUALI CON MINORENNE","2"
"Piemonte","Biella","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Biella","15.0 FURTI","544"
"Lombardia","Pavia","17.0 RAPINE","33"
"Piemonte","Biella","16.0 RICETTAZIONE","22"
"Piemonte","Biella","17.0 RAPINE","12"
"Piemonte","Biella","18.0 ESTORSIONI","23"
"Piemonte","Biella","19.0 USURA","0"
"Piemonte","Biella","20.0 SEQUESTRI DI PERSONA","1"
"Piemonte","Biella","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Biella","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Biella","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Piemonte","Biella","24.0 TRUFFE E FRODI INFORMATICHE","312"
"Piemonte","Biella","25.0 INCENDI","3"
"Piemonte","Biella","26.0 DANNEGGIAMENTI","382"
"Piemonte","Biella","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Piemonte","Biella","28.0 CONTRABBANDO","0"
"Piemonte","Biella","29.0 STUPEFACENTI","75"
"Piemonte","Biella","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Piemonte","Biella","31.0 DELITTI INFORMATICI","21"
"Piemonte","Biella","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Piemonte","Biella","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Biella","34.0 ALTRI DELITTI","774"
"Piemonte","Cuneo","01.0 ATTENTATI","0"
"Piemonte","Cuneo","02.0 STRAGE","0"
"Piemonte","Cuneo","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Piemonte","Cuneo","04.0 INFANTICIDI","0"
"Piemonte","Cuneo","05.0 TENTATI OMICIDI","3"
"Piemonte","Cuneo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Cuneo","07.0 OMICIDI COLPOSI","2"
"Piemonte","Cuneo","08.0 LESIONI DOLOSE","59"
"Piemonte","Cuneo","09.0 PERCOSSE","11"
"Piemonte","Cuneo","10.0 MINACCE","47"
"Piemonte","Cuneo","11.0 INGIURIE","0"
"Piemonte","Cuneo","12.0 VIOLENZE SESSUALI","2"
"Piemonte","Cuneo","13.0 ATTI SESSUALI CON MINORENNE","0"
"Piemonte","Cuneo","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Cuneo","15.0 FURTI","818"
"Piemonte","Cuneo","16.0 RICETTAZIONE","13"
"Piemonte","Cuneo","17.0 RAPINE","11"
"Piemonte","Cuneo","18.0 ESTORSIONI","7"
"Piemonte","Cuneo","19.0 USURA","0"
"Piemonte","Cuneo","20.0 SEQUESTRI DI PERSONA","0"
"Piemonte","Cuneo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Cuneo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Cuneo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Piemonte","Cuneo","24.0 TRUFFE E FRODI INFORMATICHE","350"
"Piemonte","Cuneo","25.0 INCENDI","3"
"Piemonte","Cuneo","26.0 DANNEGGIAMENTI","330"
"Piemonte","Cuneo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Piemonte","Cuneo","28.0 CONTRABBANDO","0"
"Piemonte","Cuneo","29.0 STUPEFACENTI","29"
"Piemonte","Cuneo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Piemonte","Cuneo","31.0 DELITTI INFORMATICI","50"
"Piemonte","Cuneo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Piemonte","Cuneo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Cuneo","34.0 ALTRI DELITTI","428"
"Piemonte","Novara","01.0 ATTENTATI","0"
"Piemonte","Novara","02.0 STRAGE","0"
"Piemonte","Novara","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Piemonte","Novara","04.0 INFANTICIDI","0"
"Piemonte","Novara","05.0 TENTATI OMICIDI","4"
"Piemonte","Novara","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Novara","07.0 OMICIDI COLPOSI","3"
"Piemonte","Novara","08.0 LESIONI DOLOSE","164"
"Piemonte","Novara","09.0 PERCOSSE","56"
"Piemonte","Novara","10.0 MINACCE","183"
"Piemonte","Novara","11.0 INGIURIE","0"
"Piemonte","Novara","12.0 VIOLENZE SESSUALI","12"
"Piemonte","Novara","13.0 ATTI SESSUALI CON MINORENNE","2"
"Piemonte","Novara","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Novara","15.0 FURTI","1824"
"Piemonte","Novara","16.0 RICETTAZIONE","21"
"Piemonte","Novara","17.0 RAPINE","46"
"Piemonte","Novara","18.0 ESTORSIONI","31"
"Piemonte","Novara","19.0 USURA","3"
"Piemonte","Novara","20.0 SEQUESTRI DI PERSONA","1"
"Piemonte","Novara","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Novara","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Novara","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Piemonte","Novara","24.0 TRUFFE E FRODI INFORMATICHE","780"
"Piemonte","Novara","25.0 INCENDI","4"
"Piemonte","Novara","26.0 DANNEGGIAMENTI","815"
"Piemonte","Novara","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Piemonte","Novara","28.0 CONTRABBANDO","0"
"Piemonte","Novara","29.0 STUPEFACENTI","45"
"Piemonte","Novara","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Piemonte","Novara","31.0 DELITTI INFORMATICI","73"
"Piemonte","Novara","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Piemonte","Novara","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Novara","34.0 ALTRI DELITTI","1034"
"Piemonte","Torino","01.0 ATTENTATI","5"
"Piemonte","Torino","02.0 STRAGE","0"
"Piemonte","Torino","03.0 OMICIDI VOLONTARI CONSUMATI","5"
"Piemonte","Torino","04.0 INFANTICIDI","0"
"Piemonte","Torino","05.0 TENTATI OMICIDI","34"
"Piemonte","Torino","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Torino","07.0 OMICIDI COLPOSI","8"
"Piemonte","Torino","08.0 LESIONI DOLOSE","1537"
"Piemonte","Torino","09.0 PERCOSSE","179"
"Piemonte","Torino","10.0 MINACCE","1151"
"Piemonte","Torino","11.0 INGIURIE","0"
"Piemonte","Torino","12.0 VIOLENZE SESSUALI","135"
"Piemonte","Torino","13.0 ATTI SESSUALI CON MINORENNE","8"
"Piemonte","Torino","14.0 CORRUZIONE DI MINORENNE","2"
"Piemonte","Torino","15.0 FURTI","31375"
"Piemonte","Torino","16.0 RICETTAZIONE","375"
"Piemonte","Torino","17.0 RAPINE","1075"
"Piemonte","Torino","18.0 ESTORSIONI","198"
"Piemonte","Torino","19.0 USURA","4"
"Piemonte","Torino","20.0 SEQUESTRI DI PERSONA","19"
"Piemonte","Torino","21.0 ASSOCIAZIONE PER DELINQUERE","8"
"Piemonte","Torino","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","4"
"Piemonte","Torino","23.0 RICICLAGGIO E IMPIEGO DI DENARO","53"
"Piemonte","Torino","24.0 TRUFFE E FRODI INFORMATICHE","5352"
"Piemonte","Torino","25.0 INCENDI","20"
"Piemonte","Torino","26.0 DANNEGGIAMENTI","12562"
"Piemonte","Torino","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","132"
"Piemonte","Torino","28.0 CONTRABBANDO","0"
"Piemonte","Torino","29.0 STUPEFACENTI","1795"
"Piemonte","Torino","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","38"
"Veneto","Vicenza","01.0 ATTENTATI","0"
"Piemonte","Torino","31.0 DELITTI INFORMATICI","359"
"Piemonte","Torino","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","57"
"Piemonte","Torino","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","3"
"Piemonte","Torino","34.0 ALTRI DELITTI","9692"
"Piemonte","Verbano-Cusio-Ossola","01.0 ATTENTATI","0"
"Piemonte","Verbano-Cusio-Ossola","02.0 STRAGE","0"
"Piemonte","Verbano-Cusio-Ossola","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Verbano-Cusio-Ossola","04.0 INFANTICIDI","0"
"Piemonte","Verbano-Cusio-Ossola","05.0 TENTATI OMICIDI","0"
"Piemonte","Verbano-Cusio-Ossola","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Verbano-Cusio-Ossola","07.0 OMICIDI COLPOSI","2"
"Piemonte","Verbano-Cusio-Ossola","08.0 LESIONI DOLOSE","68"
"Piemonte","Verbano-Cusio-Ossola","09.0 PERCOSSE","14"
"Piemonte","Verbano-Cusio-Ossola","10.0 MINACCE","65"
"Piemonte","Verbano-Cusio-Ossola","11.0 INGIURIE","0"
"Piemonte","Verbano-Cusio-Ossola","12.0 VIOLENZE SESSUALI","4"
"Piemonte","Verbano-Cusio-Ossola","13.0 ATTI SESSUALI CON MINORENNE","1"
"Piemonte","Verbano-Cusio-Ossola","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Verbano-Cusio-Ossola","15.0 FURTI","309"
"Piemonte","Verbano-Cusio-Ossola","16.0 RICETTAZIONE","255"
"Piemonte","Verbano-Cusio-Ossola","17.0 RAPINE","9"
"Piemonte","Verbano-Cusio-Ossola","18.0 ESTORSIONI","16"
"Piemonte","Verbano-Cusio-Ossola","19.0 USURA","0"
"Piemonte","Verbano-Cusio-Ossola","20.0 SEQUESTRI DI PERSONA","1"
"Piemonte","Verbano-Cusio-Ossola","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Verbano-Cusio-Ossola","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Verbano-Cusio-Ossola","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Piemonte","Verbano-Cusio-Ossola","24.0 TRUFFE E FRODI INFORMATICHE","264"
"Piemonte","Verbano-Cusio-Ossola","25.0 INCENDI","1"
"Piemonte","Verbano-Cusio-Ossola","26.0 DANNEGGIAMENTI","116"
"Piemonte","Verbano-Cusio-Ossola","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Piemonte","Verbano-Cusio-Ossola","28.0 CONTRABBANDO","0"
"Piemonte","Verbano-Cusio-Ossola","29.0 STUPEFACENTI","32"
"Piemonte","Verbano-Cusio-Ossola","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Veneto","Vicenza","02.0 STRAGE","0"
"Piemonte","Verbano-Cusio-Ossola","31.0 DELITTI INFORMATICI","27"
"Piemonte","Verbano-Cusio-Ossola","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Piemonte","Verbano-Cusio-Ossola","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Verbano-Cusio-Ossola","34.0 ALTRI DELITTI","345"
"Piemonte","Vercelli","01.0 ATTENTATI","0"
"Piemonte","Vercelli","02.0 STRAGE","0"
"Piemonte","Vercelli","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Vercelli","04.0 INFANTICIDI","0"
"Piemonte","Vercelli","05.0 TENTATI OMICIDI","1"
"Piemonte","Vercelli","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Vercelli","07.0 OMICIDI COLPOSI","0"
"Piemonte","Vercelli","08.0 LESIONI DOLOSE","105"
"Piemonte","Vercelli","09.0 PERCOSSE","26"
"Piemonte","Vercelli","10.0 MINACCE","103"
"Piemonte","Vercelli","11.0 INGIURIE","0"
"Piemonte","Vercelli","12.0 VIOLENZE SESSUALI","7"
"Piemonte","Vercelli","13.0 ATTI SESSUALI CON MINORENNE","2"
"Piemonte","Vercelli","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Vercelli","15.0 FURTI","661"
"Piemonte","Vercelli","16.0 RICETTAZIONE","6"
"Piemonte","Vercelli","17.0 RAPINE","30"
"Piemonte","Vercelli","18.0 ESTORSIONI","12"
"Piemonte","Vercelli","19.0 USURA","2"
"Piemonte","Vercelli","20.0 SEQUESTRI DI PERSONA","0"
"Piemonte","Vercelli","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Vercelli","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Vercelli","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Piemonte","Vercelli","24.0 TRUFFE E FRODI INFORMATICHE","287"
"Piemonte","Vercelli","25.0 INCENDI","3"
"Piemonte","Vercelli","26.0 DANNEGGIAMENTI","273"
"Piemonte","Vercelli","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Piemonte","Vercelli","28.0 CONTRABBANDO","0"
"Piemonte","Vercelli","29.0 STUPEFACENTI","21"
"Piemonte","Vercelli","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Piemonte","Vercelli","31.0 DELITTI INFORMATICI","29"
"Piemonte","Vercelli","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Piemonte","Vercelli","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Piemonte","Vercelli","34.0 ALTRI DELITTI","380"
"Valle d'Aosta","Aosta","01.0 ATTENTATI","0"
"Valle d'Aosta","Aosta","02.0 STRAGE","0"
"Valle d'Aosta","Aosta","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Valle d'Aosta","Aosta","04.0 INFANTICIDI","0"
"Valle d'Aosta","Aosta","05.0 TENTATI OMICIDI","0"
"Valle d'Aosta","Aosta","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Valle d'Aosta","Aosta","07.0 OMICIDI COLPOSI","0"
"Valle d'Aosta","Aosta","08.0 LESIONI DOLOSE","36"
"Valle d'Aosta","Aosta","09.0 PERCOSSE","3"
"Valle d'Aosta","Aosta","10.0 MINACCE","37"
"Valle d'Aosta","Aosta","11.0 INGIURIE","0"
"Valle d'Aosta","Aosta","12.0 VIOLENZE SESSUALI","4"
"Valle d'Aosta","Aosta","13.0 ATTI SESSUALI CON MINORENNE","0"
"Valle d'Aosta","Aosta","14.0 CORRUZIONE DI MINORENNE","0"
"Valle d'Aosta","Aosta","15.0 FURTI","301"
"Valle d'Aosta","Aosta","16.0 RICETTAZIONE","3"
"Valle d'Aosta","Aosta","17.0 RAPINE","5"
"Valle d'Aosta","Aosta","18.0 ESTORSIONI","5"
"Valle d'Aosta","Aosta","19.0 USURA","0"
"Valle d'Aosta","Aosta","20.0 SEQUESTRI DI PERSONA","0"
"Valle d'Aosta","Aosta","21.0 ASSOCIAZIONE PER DELINQUERE","3"
"Valle d'Aosta","Aosta","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Valle d'Aosta","Aosta","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Valle d'Aosta","Aosta","24.0 TRUFFE E FRODI INFORMATICHE","289"
"Valle d'Aosta","Aosta","25.0 INCENDI","0"
"Valle d'Aosta","Aosta","26.0 DANNEGGIAMENTI","149"
"Valle d'Aosta","Aosta","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Valle d'Aosta","Aosta","28.0 CONTRABBANDO","0"
"Valle d'Aosta","Aosta","29.0 STUPEFACENTI","7"
"Valle d'Aosta","Aosta","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Valle d'Aosta","Aosta","31.0 DELITTI INFORMATICI","54"
"Valle d'Aosta","Aosta","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Valle d'Aosta","Aosta","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Valle d'Aosta","Aosta","34.0 ALTRI DELITTI","446"
"Lombardia","Bergamo","01.0 ATTENTATI","0"
"Lombardia","Bergamo","02.0 STRAGE","0"
"Lombardia","Bergamo","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Bergamo","04.0 INFANTICIDI","0"
"Lombardia","Bergamo","05.0 TENTATI OMICIDI","1"
"Lombardia","Bergamo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Bergamo","07.0 OMICIDI COLPOSI","9"
"Lombardia","Bergamo","08.0 LESIONI DOLOSE","219"
"Lombardia","Bergamo","09.0 PERCOSSE","63"
"Lombardia","Bergamo","10.0 MINACCE","187"
"Lombardia","Bergamo","11.0 INGIURIE","0"
"Lombardia","Bergamo","12.0 VIOLENZE SESSUALI","15"
"Lombardia","Bergamo","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lombardia","Bergamo","14.0 CORRUZIONE DI MINORENNE","1"
"Lombardia","Bergamo","15.0 FURTI","3471"
"Lombardia","Bergamo","16.0 RICETTAZIONE","60"
"Lombardia","Bergamo","17.0 RAPINE","80"
"Lombardia","Bergamo","18.0 ESTORSIONI","33"
"Lombardia","Bergamo","19.0 USURA","0"
"Lombardia","Bergamo","20.0 SEQUESTRI DI PERSONA","3"
"Lombardia","Bergamo","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Lombardia","Bergamo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Lombardia","Bergamo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Lombardia","Bergamo","24.0 TRUFFE E FRODI INFORMATICHE","582"
"Lombardia","Bergamo","25.0 INCENDI","2"
"Lombardia","Bergamo","26.0 DANNEGGIAMENTI","965"
"Lombardia","Bergamo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Lombardia","Bergamo","28.0 CONTRABBANDO","0"
"Lombardia","Bergamo","29.0 STUPEFACENTI","149"
"Lombardia","Bergamo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","12"
"Lombardia","Bergamo","31.0 DELITTI INFORMATICI","104"
"Lombardia","Bergamo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","9"
"Lombardia","Bergamo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Bergamo","34.0 ALTRI DELITTI","1840"
"Lombardia","Brescia","01.0 ATTENTATI","0"
"Lombardia","Brescia","02.0 STRAGE","0"
"Lombardia","Brescia","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Lombardia","Brescia","04.0 INFANTICIDI","0"
"Lombardia","Brescia","05.0 TENTATI OMICIDI","1"
"Lombardia","Brescia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Brescia","07.0 OMICIDI COLPOSI","2"
"Lombardia","Brescia","08.0 LESIONI DOLOSE","303"
"Lombardia","Brescia","09.0 PERCOSSE","83"
"Lombardia","Brescia","10.0 MINACCE","286"
"Lombardia","Brescia","11.0 INGIURIE","0"
"Lombardia","Brescia","12.0 VIOLENZE SESSUALI","45"
"Lombardia","Brescia","13.0 ATTI SESSUALI CON MINORENNE","2"
"Lombardia","Brescia","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Brescia","15.0 FURTI","5242"
"Toscana","Arezzo","25.0 INCENDI","9"
"Lombardia","Brescia","16.0 RICETTAZIONE","78"
"Lombardia","Brescia","17.0 RAPINE","168"
"Lombardia","Brescia","18.0 ESTORSIONI","41"
"Lombardia","Brescia","19.0 USURA","0"
"Lombardia","Brescia","20.0 SEQUESTRI DI PERSONA","1"
"Lombardia","Brescia","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lombardia","Brescia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Brescia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","9"
"Lombardia","Brescia","24.0 TRUFFE E FRODI INFORMATICHE","1138"
"Lombardia","Brescia","25.0 INCENDI","8"
"Lombardia","Brescia","26.0 DANNEGGIAMENTI","1495"
"Lombardia","Brescia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","9"
"Lombardia","Brescia","28.0 CONTRABBANDO","0"
"Lombardia","Brescia","29.0 STUPEFACENTI","220"
"Lombardia","Brescia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","14"
"Lombardia","Brescia","31.0 DELITTI INFORMATICI","345"
"Lombardia","Brescia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","22"
"Lombardia","Brescia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Brescia","34.0 ALTRI DELITTI","1800"
"Lombardia","Como","01.0 ATTENTATI","0"
"Lombardia","Como","02.0 STRAGE","0"
"Lombardia","Como","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Como","04.0 INFANTICIDI","0"
"Lombardia","Como","05.0 TENTATI OMICIDI","2"
"Lombardia","Como","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Como","07.0 OMICIDI COLPOSI","1"
"Lombardia","Como","08.0 LESIONI DOLOSE","141"
"Lombardia","Como","09.0 PERCOSSE","26"
"Lombardia","Como","10.0 MINACCE","125"
"Lombardia","Como","11.0 INGIURIE","0"
"Lombardia","Como","12.0 VIOLENZE SESSUALI","26"
"Lombardia","Como","13.0 ATTI SESSUALI CON MINORENNE","2"
"Lombardia","Como","14.0 CORRUZIONE DI MINORENNE","2"
"Lombardia","Como","15.0 FURTI","1530"
"Lombardia","Como","16.0 RICETTAZIONE","35"
"Lombardia","Como","17.0 RAPINE","56"
"Lombardia","Como","18.0 ESTORSIONI","13"
"Lombardia","Como","19.0 USURA","0"
"Lombardia","Como","20.0 SEQUESTRI DI PERSONA","0"
"Lombardia","Como","21.0 ASSOCIAZIONE PER DELINQUERE","0"
