"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"051";"Arezzo";79;1413;1600;3013
"051";"Arezzo";80;1230;1456;2686
"051";"Arezzo";81;1254;1563;2817
"051";"Arezzo";82;1096;1391;2487
"051";"Arezzo";83;1106;1395;2501
"051";"Arezzo";84;1139;1589;2728
"051";"Arezzo";85;1003;1422;2425
"051";"Arezzo";86;987;1422;2409
"051";"Arezzo";87;751;1244;1995
"051";"Arezzo";88;660;986;1646
"051";"Arezzo";89;586;960;1546
"051";"Arezzo";90;467;805;1272
"051";"Arezzo";91;430;684;1114
"051";"Arezzo";92;258;553;811
"051";"Arezzo";93;246;500;746
"051";"Arezzo";94;170;407;577
"051";"Arezzo";95;127;264;391
"051";"Arezzo";96;87;212;299
"051";"Arezzo";97;56;188;244
"051";"Arezzo";98;29;120;149
"051";"Arezzo";99;23;72;95
"051";"Arezzo";100;23;136;159
"051";"Arezzo";999;164131;169515;333646
"044";"Ascoli Piceno";0;580;562;1142
"044";"Ascoli Piceno";1;631;571;1202
"044";"Ascoli Piceno";2;625;576;1201
"044";"Ascoli Piceno";3;621;627;1248
"044";"Ascoli Piceno";4;660;625;1285
"044";"Ascoli Piceno";5;639;646;1285
"044";"Ascoli Piceno";6;683;667;1350
"044";"Ascoli Piceno";7;700;724;1424
"044";"Ascoli Piceno";8;823;715;1538
"044";"Ascoli Piceno";9;774;795;1569
"044";"Ascoli Piceno";10;901;784;1685
"044";"Ascoli Piceno";11;870;837;1707
"044";"Ascoli Piceno";12;850;830;1680
"044";"Ascoli Piceno";13;884;825;1709
"044";"Ascoli Piceno";14;897;882;1779
"044";"Ascoli Piceno";15;929;867;1796
"044";"Ascoli Piceno";16;987;893;1880
"044";"Ascoli Piceno";17;944;849;1793
"044";"Ascoli Piceno";18;959;853;1812
"044";"Ascoli Piceno";19;934;904;1838
"044";"Ascoli Piceno";20;1031;928;1959
"044";"Ascoli Piceno";21;992;857;1849
"044";"Ascoli Piceno";22;1004;819;1823
"044";"Ascoli Piceno";23;1007;889;1896
"044";"Ascoli Piceno";24;1090;945;2035
"044";"Ascoli Piceno";25;1086;945;2031
"044";"Ascoli Piceno";26;1139;985;2124
"044";"Ascoli Piceno";27;1013;955;1968
"044";"Ascoli Piceno";28;1080;909;1989
"044";"Ascoli Piceno";29;1082;918;2000
"044";"Ascoli Piceno";30;1049;946;1995
"044";"Ascoli Piceno";31;1111;997;2108
"044";"Ascoli Piceno";32;1121;980;2101
"044";"Ascoli Piceno";33;1109;1028;2137
"044";"Ascoli Piceno";34;1150;974;2124
"044";"Ascoli Piceno";35;1118;1050;2168
"044";"Ascoli Piceno";36;1119;1102;2221
"044";"Ascoli Piceno";37;1119;1056;2175
"044";"Ascoli Piceno";38;1109;1085;2194
"044";"Ascoli Piceno";39;1138;1121;2259
"044";"Ascoli Piceno";40;1187;1107;2294
"044";"Ascoli Piceno";41;1184;1194;2378
"044";"Ascoli Piceno";42;1210;1147;2357
"044";"Ascoli Piceno";43;1201;1168;2369
"044";"Ascoli Piceno";44;1278;1209;2487
"044";"Ascoli Piceno";45;1275;1284;2559
"044";"Ascoli Piceno";46;1305;1390;2695
"044";"Ascoli Piceno";47;1290;1453;2743
"044";"Ascoli Piceno";48;1365;1403;2768
"044";"Ascoli Piceno";49;1457;1468;2925
"044";"Ascoli Piceno";50;1523;1540;3063
"044";"Ascoli Piceno";51;1524;1499;3023
"044";"Ascoli Piceno";52;1582;1659;3241
"044";"Ascoli Piceno";53;1552;1599;3151
"044";"Ascoli Piceno";54;1513;1660;3173
"044";"Ascoli Piceno";55;1568;1683;3251
"044";"Ascoli Piceno";56;1639;1700;3339
"044";"Ascoli Piceno";57;1599;1679;3278
"044";"Ascoli Piceno";58;1526;1679;3205
"044";"Ascoli Piceno";59;1659;1714;3373
"044";"Ascoli Piceno";60;1678;1812;3490
"044";"Ascoli Piceno";61;1552;1713;3265
"044";"Ascoli Piceno";62;1486;1558;3044
"044";"Ascoli Piceno";63;1464;1539;3003
"044";"Ascoli Piceno";64;1459;1553;3012
"044";"Ascoli Piceno";65;1367;1493;2860
"044";"Ascoli Piceno";66;1319;1549;2868
"044";"Ascoli Piceno";67;1248;1463;2711
"044";"Ascoli Piceno";68;1273;1451;2724
"044";"Ascoli Piceno";69;1216;1405;2621
"044";"Ascoli Piceno";70;1159;1336;2495
"044";"Ascoli Piceno";71;1162;1304;2466
"044";"Ascoli Piceno";72;1094;1272;2366
"044";"Ascoli Piceno";73;1076;1219;2295
"044";"Ascoli Piceno";74;1118;1257;2375
"044";"Ascoli Piceno";75;1061;1243;2304
"044";"Ascoli Piceno";76;1076;1301;2377
"044";"Ascoli Piceno";77;1021;1239;2260
"044";"Ascoli Piceno";78;940;1164;2104
"044";"Ascoli Piceno";79;770;984;1754
"044";"Ascoli Piceno";80;675;844;1519
"044";"Ascoli Piceno";81;794;938;1732
"044";"Ascoli Piceno";82;675;876;1551
"044";"Ascoli Piceno";83;647;918;1565
"044";"Ascoli Piceno";84;724;992;1716
"044";"Ascoli Piceno";85;653;939;1592
"044";"Ascoli Piceno";86;597;909;1506
"044";"Ascoli Piceno";87;517;743;1260
"044";"Ascoli Piceno";88;427;675;1102
"044";"Ascoli Piceno";89;382;607;989
"044";"Ascoli Piceno";90;304;511;815
"044";"Ascoli Piceno";91;250;479;729
"044";"Ascoli Piceno";92;175;351;526
"044";"Ascoli Piceno";93;126;332;458
"044";"Ascoli Piceno";94;89;267;356
"044";"Ascoli Piceno";95;72;175;247
"044";"Ascoli Piceno";96;57;127;184
"044";"Ascoli Piceno";97;42;115;157
"044";"Ascoli Piceno";98;22;74;96
"044";"Ascoli Piceno";99;14;51;65
"044";"Ascoli Piceno";100;10;80;90
"044";"Ascoli Piceno";999;97786;102614;200400
"005";"Asti";0;633;591;1224
"005";"Asti";1;616;580;1196
"005";"Asti";2;628;612;1240
"005";"Asti";3;695;644;1339
"005";"Asti";4;718;641;1359
"005";"Asti";5;751;656;1407
"005";"Asti";6;709;700;1409
"005";"Asti";7;792;783;1575
"005";"Asti";8;834;808;1642
"005";"Asti";9;859;784;1643
"005";"Asti";10;849;846;1695
"005";"Asti";11;887;877;1764
"005";"Asti";12;956;866;1822
"005";"Asti";13;941;859;1800
"005";"Asti";14;931;880;1811
"005";"Asti";15;992;923;1915
"005";"Asti";16;1016;936;1952
"005";"Asti";17;1057;884;1941
"005";"Asti";18;958;980;1938
"005";"Asti";19;1057;969;2026
"005";"Asti";20;1044;947;1991
"005";"Asti";21;1051;948;1999
"005";"Asti";22;1031;974;2005
"005";"Asti";23;1023;964;1987
"005";"Asti";24;1117;954;2071
"005";"Asti";25;1122;968;2090
"005";"Asti";26;1201;961;2162
"005";"Asti";27;1075;962;2037
"005";"Asti";28;1143;959;2102
"005";"Asti";29;1112;975;2087
"005";"Asti";30;1063;928;1991
"005";"Asti";31;1116;970;2086
"005";"Asti";32;1093;1011;2104
"005";"Asti";33;1055;976;2031
"005";"Asti";34;1056;1066;2122
"005";"Asti";35;1096;1011;2107
"005";"Asti";36;1174;1058;2232
"005";"Asti";37;1088;1062;2150
"005";"Asti";38;1100;1015;2115
"005";"Asti";39;1071;1147;2218
"005";"Asti";40;1124;1053;2177
"005";"Asti";41;1072;1130;2202
"005";"Asti";42;1118;1158;2276
"005";"Asti";43;1163;1198;2361
"005";"Asti";44;1237;1210;2447
"005";"Asti";45;1269;1242;2511
"005";"Asti";46;1359;1338;2697
"005";"Asti";47;1399;1456;2855
"005";"Asti";48;1516;1461;2977
"005";"Asti";49;1572;1609;3181
"005";"Asti";50;1664;1643;3307
"005";"Asti";51;1635;1519;3154
"005";"Asti";52;1691;1704;3395
"005";"Asti";53;1672;1703;3375
"005";"Asti";54;1673;1614;3287
"005";"Asti";55;1795;1762;3557
"005";"Asti";56;1694;1715;3409
"005";"Asti";57;1733;1734;3467
"005";"Asti";58;1729;1792;3521
"005";"Asti";59;1738;1726;3464
"005";"Asti";60;1697;1753;3450
"005";"Asti";61;1635;1725;3360
"005";"Asti";62;1579;1582;3161
"005";"Asti";63;1536;1599;3135
"005";"Asti";64;1521;1573;3094
"005";"Asti";65;1496;1445;2941
"005";"Asti";66;1419;1382;2801
"005";"Asti";67;1348;1496;2844
"005";"Asti";68;1362;1441;2803
"005";"Asti";69;1302;1388;2690
"005";"Asti";70;1290;1338;2628
"005";"Asti";71;1217;1312;2529
"005";"Asti";72;1209;1300;2509
"005";"Asti";73;1138;1258;2396
"005";"Asti";74;1267;1342;2609
"005";"Asti";75;1143;1366;2509
"005";"Asti";76;1252;1450;2702
"005";"Asti";77;1224;1323;2547
"005";"Asti";78;1080;1297;2377
"005";"Asti";79;759;900;1659
"005";"Asti";80;774;947;1721
"005";"Asti";81;771;1022;1793
"005";"Asti";82;733;939;1672
"005";"Asti";83;682;888;1570
"005";"Asti";84;670;975;1645
"005";"Asti";85;613;996;1609
"005";"Asti";86;599;887;1486
"005";"Asti";87;482;769;1251
"005";"Asti";88;400;652;1052
"005";"Asti";89;323;639;962
"005";"Asti";90;305;517;822
"005";"Asti";91;221;419;640
"005";"Asti";92;177;400;577
"005";"Asti";93;103;334;437
"005";"Asti";94;101;309;410
"005";"Asti";95;79;224;303
"005";"Asti";96;47;173;220
"005";"Asti";97;20;101;121
"005";"Asti";98;21;76;97
"005";"Asti";99;13;58;71
"005";"Asti";100;16;86;102
"005";"Asti";999;102187;105123;207310
"064";"Avellino";0;1278;1164;2442
"064";"Avellino";1;1320;1254;2574
"064";"Avellino";2;1361;1267;2628
"064";"Avellino";3;1358;1225;2583
"064";"Avellino";4;1365;1265;2630
"064";"Avellino";5;1403;1398;2801
"064";"Avellino";6;1465;1440;2905
"064";"Avellino";7;1566;1537;3103
"064";"Avellino";8;1604;1515;3119
"064";"Avellino";9;1546;1453;2999
"064";"Avellino";10;1631;1477;3108
"064";"Avellino";11;1624;1619;3243
"064";"Avellino";12;1710;1613;3323
"064";"Avellino";13;1721;1634;3355
"064";"Avellino";14;1859;1703;3562
"064";"Avellino";15;1897;1787;3684
"064";"Avellino";16;1885;1833;3718
"064";"Avellino";17;1983;1814;3797
"064";"Avellino";18;2014;1850;3864
"064";"Avellino";19;2132;1814;3946
"064";"Avellino";20;2183;1981;4164
"064";"Avellino";21;2165;1993;4158
"064";"Avellino";22;2163;1947;4110
"064";"Avellino";23;2150;1965;4115
"064";"Avellino";24;2174;2021;4195
"064";"Avellino";25;2312;2027;4339
"064";"Avellino";26;2313;2072;4385
"064";"Avellino";27;2242;2045;4287
"064";"Avellino";28;2310;2080;4390
"064";"Avellino";29;2192;2016;4208
"064";"Avellino";30;2179;2080;4259
"064";"Avellino";31;2385;2113;4498
"064";"Avellino";32;2486;2321;4807
"064";"Avellino";33;2364;2219;4583
"064";"Avellino";34;2403;2280;4683
"064";"Avellino";35;2432;2277;4709
"064";"Avellino";36;2468;2285;4753
"064";"Avellino";37;2346;2282;4628
"064";"Avellino";38;2367;2218;4585
"064";"Avellino";39;2541;2349;4890
"064";"Avellino";40;2427;2413;4840
"064";"Avellino";41;2356;2387;4743
"064";"Avellino";42;2527;2347;4874
"064";"Avellino";43;2526;2509;5035
"064";"Avellino";44;2521;2345;4866
"064";"Avellino";45;2594;2541;5135
"064";"Avellino";46;2589;2798;5387
"064";"Avellino";47;2718;2762;5480
"064";"Avellino";48;2807;2870;5677
"064";"Avellino";49;2843;3041;5884
"064";"Avellino";50;2893;2975;5868
"064";"Avellino";51;2791;3014;5805
"064";"Avellino";52;3008;3069;6077
"064";"Avellino";53;3023;3205;6228
"064";"Avellino";54;2942;3187;6129
"064";"Avellino";55;3141;3213;6354
"064";"Avellino";56;3175;3379;6554
"064";"Avellino";57;3131;3322;6453
"064";"Avellino";58;3222;3309;6531
"064";"Avellino";59;3318;3312;6630
"064";"Avellino";60;3379;3539;6918
"064";"Avellino";61;3208;3242;6450
